,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,spacy_part_of_speech,spacy_morphology,childes_remapped_part_of_speech,spacy_pos_converted,agree,correct_pos,ill-formed,comment,position
798,62211093,she,17041843,yeah she run well no but she runs that childrens' place,pro,3,Mother,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,,1
799,62086605,clip,16998190,do you let me clip this on so it doesn't break okay,v,2,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,4
800,62531098,going,17103792,this bear is going to sit in this rocking chair,part,4,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,3
801,62064085,underwater,16991811,I dove underwater to rescue him and I was able to pull him to shore,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,2
802,62975878,over,17219150,come on over to the table,adv,3,Mother,ADP,,adv,prep,FALSE,adv,,,2
803,62385841,poor,17076405,xxx yyy poor mister fly doesn't want to bite,adj,2,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,5
804,62808663,it,17176788,you got it babe,pro,4,Grandmother,PRON,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,,2
805,61799599,whom,16946039,so Mr Brown marked up three squares and to make it more exciting he said he would give a price to whom ever had the best idea,pro,0,Mother,PRON,,pro,pro,TRUE,pro,,,21
806,62837769,in,17183904,oh you want me to put your sock in my hand,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,,8
807,62111852,sit,17006936,Sleepy Bear's gonna sit on my lap,v,3,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,5
808,61519043,clear,16867337,the road it's very clear,adv,1,Target_Child,ADJ,Degree=Pos,adv,adj,FALSE,adj,,,6
809,62901157,to,17193505,now right now I'll xxx go down to uh to pick up that type of gasket see if I can get one of those gaskets,prep,4,Visitor,ADP,,prep,prep,TRUE,prep,,,10
810,62771023,sorry,17164447,I know I'm sorry,adj,3,Father,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,5
811,61539311,different,16870943,or you want a different different one,adj,3,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,4
812,61838153,ought,16951031,the shortcut led right to where Harold thought a forest ought to be,mod,1,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,11
813,62306438,Mommy,17046726,yyy Mommy Mommy trying to do,n,4,Target_Child,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,3
814,62472125,we,17088750,we could put two of these together to make his desk,pro,4,Mother,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,pro,pro,TRUE,pro,,,0
815,61502363,from,16870662,that's a design from your shoe,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,,5
816,62829754,dare,17182674,back to my home I dare not go,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,,5
817,62391392,realize,17073919,he doesn't realize that he's putting all his presents on fire,v,1,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,4
818,61183259,want,16761495,I want this,v,4,Target_Child,VERB,Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,1
819,62203133,pole,17032112,and I'm putting the holes on the pole,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,9
820,62766174,pipe,17156682,pipe fish,n,1,Mother,NOUN,Number=Sing,n,n,TRUE,,TRUE,,0
821,,fire will,17184228,how about the fire+engine the red fire+engine'll come too,mod,0,Mother,NOUN,Number=Sing,mod,n,FALSE,,TRUE,,
822,62612001,coming,17118811,how's the pizza coming,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,5
823,62081111,can,17000395,well we can't see it now but we can see it another day or we could look at some old ones later,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,10
824,62736131,his,17150315,yyy and he's sliding on his,pro,1,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,pro,pro,TRUE,pro,,,9
825,62495245,stupid,17100975,stupid thing can't get it shut,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
826,62316941,chair,17050704,that's in front of the chair there's another one at the back of the chair,n,3,Father,NOUN,Number=Sing,n,n,TRUE,n,,,7
827,61310188,silky,16817717,stroke my soft silky fur,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,3
828,61833477,shall,16949483,shall I get you some sandals honey,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,0
829,61927402,might,16970535,if I looked grey I think I might be sick,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,7
830,61623522,going,16892862,the lamb's going inside,n,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,n,participle,FALSE,participle,,,4
831,61237244,good,16784203,how are the fish are they good,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,6
832,62191684,Becky,17016768,my name is Becky and I live near the New_York public library,n,0,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,3
833,61198180,Gigi,16777785,Alex Gigi is talking to you,n,3,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,1
834,62246277,various,17038293,have various ideas about what the opposite is or whether it has one,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,1
835,61405792,dog,16842375,no dog on that,n,3,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,1
836,61675427,pooping,16903966,poop xxx is the skunk pooping,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,8
837,62104691,shocking,17006420,shocking,part,1,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,0
838,62250537,ping,17039968,ping bing ping pengams,v,1,Target_Child,NOUN,Number=Sing,v,n,FALSE,,TRUE,,0
839,61996746,eating,16988020,these cats were carnivores or meat eaters and use their sharp xxx sharp teeth to pierce the thick skins of the plant eating animals,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,27
840,61181793,may,16776741,may I have some yellow play+dough,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,0
841,62988572,you,17224354,you said you wanted to go for a bike ride,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,pro,,,0
842,62753306,rewarded,17161672,quite a trick he thought as he rewarded the elephant with a big peanut,v,0,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,7
843,62885691,tight,17200596,xxx too tight,adv,2,Target_Child,ADJ,Degree=Pos,adv,adj,FALSE,adj,,,3
844,62884408,bloom,17199045,but it still kept snowing and the lakes didn't thaw and the birds failed to build their nests and the flowers didn't bloom,v,0,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,28
845,62010272,staying,16997716,you having trouble staying on the chair,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,3
846,61570812,here,16888772,oh we're falling apart here Ethan huh,pro,0,Mother,ADV,PronType=Dem,pro,adv,FALSE,adv,,,6
847,62737964,streaming,17146212,streaming up the sky,part,0,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,0
848,62841648,on,17179101,come on,adv,4,Mother,ADP,,adv,prep,FALSE,adv,,,1
849,62489539,name,17092540,the way Wodney says his name,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,7
850,62726767,match,17155911,match up the picture,v,2,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,0
851,62842918,underneath,17181265,underneath him like this,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,,0
852,61674310,dancing,16921552,are you dancing,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,2
853,62036235,can,16987382,you can always tell him because he's always,mod,4,Father,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,1
854,62805336,today,17164312,who was at school today,adv,3,Mother,NOUN,Number=Sing,adv,n,FALSE,adv,,,4
855,62494282,all,17095640,why are there all different brushes,adv,4,Target_Child,DET,,adv,pro,FALSE,adv,,,3
856,62276577,soaping,17050160,soaping,part,0,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,0
857,62125008,meow,17016475,meow meow meow meow meow,v,3,Target_Child,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,0
858,62874054,may,17196006,you may have red hands for a long time kiddo,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,1
859,62715536,here,17150397,this page over here,n,4,Mother,ADV,PronType=Dem,n,adv,FALSE,adv,,,3
860,62367248,why,17071630,you just don't want Mommy using the computer is that why you're upset,pro,3,Mother,ADV,,pro,adv,FALSE,adv,,,12
861,61819017,near,16945149,after tea that sat in the big purple chair near the window and waited for snow,prep,2,Mother,SCONJ,,prep,prep,TRUE,prep,,,9
862,61660584,does,16903009,xxx what does he have,v,3,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,3
863,62199227,safely,17038095,safely to abide,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,0
864,61947304,Hilda,16972471,oh boy Hilda Hippo,n,2,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,2
865,61820555,beneath,16948359,and the bough of the ship pierced her cold heart slowly the horrible sea witch sank beneath the waves forever,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,,17
866,61329129,before,16819581,okay what comes before let's see,prep,2,Mother,ADV,,prep,adv,FALSE,prep,,,3
867,62059112,definitely,17002639,definitely trees outside,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,,0
868,61637041,none,16902831,this little piggy had none,pro,1,Mother,NOUN,Number=Sing,pro,n,FALSE,pro,,,5
869,61539377,so,16871071,Blue's school is so big,adv,4,Mother,ADV,,adv,adv,TRUE,adv,,,5
870,62850048,do,17186547,oh what do you say,mod,4,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,mod,aux,FALSE,mod,,,2
871,62543760,nutty,17098240,xxx why is that no this is not pretty nutty,adj,1,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,10
872,62090099,well,17008712,well now,adv,3,Mother,INTJ,,intj,intj,TRUE,intj,,,0
873,62863881,inside,17186869,yes I think you're I think you're a good soccer player I just don't think it's an appropriate game for inside the house,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,,28
874,62555085,November,17101457,today is November,n,1,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,2
875,61212264,almost,16782671,almost looks like a moon,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,,0
876,61582676,down,16873092,your pants are falling down huh,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,,4
877,61714807,in,16925924,ooh look at this book we haven't read this in a long time,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,,12
878,62800270,through,17169088,all through the town,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,,1
879,62506263,picture,17083597,you gonna hold the handle of the stroller to show that you're strolling him in the picture,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,20
880,61230304,cinnamon,16784274,cloves cinnamon ginger baking soda,n,1,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,1
881,61291067,today,16794465,no squirrels today,adv,3,Mother,NOUN,Number=Sing,adv,n,FALSE,adv,,,2
882,62776790,airborne,17168811,yyy snakes are fun xxx airborne snakes yyy yyy,adj,0,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,8
883,61804503,Dragon,16935567,Dragon_Tales has Cassie,n,0,Target_Child,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,0
884,61804503,Tales,16935567,Dragon_Tales has Cassie,n,0,Target_Child,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,2
885,62573065,Baby,17118669,you like playing with the watering can don't you Baby_oh,n,1,Father,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,11
886,62573065,oh,17118669,you like playing with the watering can don't you Baby_oh,n,1,Father,INTJ,,intj,intj,TRUE,intj,,,13
887,62770915,it,17164032,it's been a long time,pro,4,Target_Child,PRON,Gender=Neut|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,,0
888,62770915,'s,17164032,it's been a long time,cop,4,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,2
889,62270322,you,17046866,maybe you'll have a snack later,pro,3,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,pro,,,1
890,62270322,'ll,17046866,maybe you'll have a snack later,mod,3,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,3
891,62771285,where,17163867,where'd it go,pro,2,Father,ADV,,pro,adv,FALSE,adv,,,0
892,62771285,'d,17163867,where'd it go,mod,2,Father,AUX,Tense=Past|VerbForm=Fin,mod,mod ,FALSE,mod ,,,2
893,61970344,she,16987181,she's got places to go she's got people to see,pro,3,Mother,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,,0
894,61970344,'s,16987181,she's got places to go she's got people to see,aux,3,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux,v,FALSE,mod,,,2
895,61826888,we,16954080,we'll hafta think of a name,pro,3,Mother,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,pro,pro,TRUE,pro,,,0
896,61826888,'ll,16954080,we'll hafta think of a name,mod,3,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,2
897,62057520,I,16997361,I've got an Oatio here,pro,3,Mother,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,pro,pro,TRUE,pro,,,0
898,62057520,'ve,16997361,I've got an Oatio here,aux,3,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,aux,aux,TRUE,mod,,,2
